id,visit_id,site_url,expiry,host,name,value
6616,6878071276957424,https://www.prada.com,9999-12-31T21:59:59.000Z,.prada.com,check,true
6514,6878071276957424,https://www.prada.com,2099-12-31T00:00:00.000Z,.prada.com,cookie_banner_v2,b
6515,6878071276957424,https://www.prada.com,2099-12-31T00:00:00.000Z,.prada.com,cookie_desk,a
6513,6878071276957424,https://www.prada.com,2099-12-31T00:00:00.000Z,.prada.com,cookie_mobile,a
6470,6878071276957424,https://www.prada.com,9999-12-31T21:59:59.000Z,www.prada.com,country_link,/ca/en.html
6469,6878071276957424,https://www.prada.com,9999-12-31T21:59:59.000Z,www.prada.com,country_switch,CA
6617,6878071276957424,https://www.prada.com,2023-02-15T16:40:42.000Z,.prada.com,mbox,session#12fb4975c7f448708526b5cf915c7716#1676479242
6642,6878071276957424,https://www.prada.com,2025-02-16T16:09:46.000Z,.pradaspa.tt.omtrdc.net,pradaspa!mboxPC,12fb4975c7f448708526b5cf915c7716.34_0
6641,6878071276957424,https://www.prada.com,2023-02-15T16:40:46.000Z,.pradaspa.tt.omtrdc.net,pradaspa!mboxSession,12fb4975c7f448708526b5cf915c7716
6632,6878071276957424,https://www.prada.com,9999-12-31T21:59:59.000Z,.prada.com,s_cc,true
6622,6878071276957424,https://www.prada.com,9999-12-31T21:59:59.000Z,.prada.com,s_ppv,25
6625,6878071276957424,https://www.prada.com,9999-12-31T21:59:59.000Z,.prada.com,s_ptc,%5B%5BB%5D%5D
6685,6878071276957424,https://www.prada.com,2023-02-15T16:39:50.000Z,www.prada.com,stimgs,{%22sessionId%22:29585201%2C%22didReportCameraImpression%22:false%2C%22newUser%22:null}
6688,6878071276957424,https://www.prada.com,2024-02-15T16:09:50.000Z,www.prada.com,syte_uuid,2cc5daf0-ad4b-11ed-8e1a-7d648e2f74cb
6528,6878071276957424,https://www.prada.com,9999-12-31T21:59:59.000Z,.prada.com,test,cookie
6516,6878071276957424,https://www.prada.com,2024-02-15T16:09:28.000Z,.www.prada.com,utag_main,v_id:018655d6873500afd03e84631d6805046002000900bd0
5011,7052328621750859,https://www.afflelou.com,2023-02-15T16:24:57.000Z,www.afflelou.com,PageNumber,NaN
5012,7052328621750859,https://www.afflelou.com,9999-12-31T21:59:59.000Z,www.afflelou.com,cookiePageCount,NaN
5010,7052328621750859,https://www.afflelou.com,2023-03-15T16:04:55.000Z,www.afflelou.com,device_view,full
5014,7052328621750859,https://www.afflelou.com,2023-08-17T15:04:58.000Z,.afflelou.com,didomi_token,eyJ1c2VyX2lkIjoiMTg2NTVkMjYtYjQ1YS02NDY3LWJhNTItNjE2MGE5NWZkOWQ0IiwiY3JlYXRlZCI6IjIwMjMtMDItMTVUMTY6MDQ6NTguOTk2WiIsInVwZGF0ZWQiOiIyMDIzLTAyLTE1VDE2OjA0OjU4Ljk5NloiLCJ2ZXJzaW9uIjpudWxsfQ==
5013,7052328621750859,https://www.afflelou.com,9999-12-31T21:59:59.000Z,.afflelou.com,pageviewCount,1
5016,7335737295115932,https://www.edel-optics.de,2023-04-16T16:05:05.000Z,www.edel-optics.de,PHPSESSID,cn6vprmmpbj1pqc85b0dap2dbf
5022,7335737295115932,https://www.edel-optics.de,2024-03-17T02:05:11.000Z,.edel-optics.de,_cs_c,1
5023,7335737295115932,https://www.edel-optics.de,2024-03-17T02:05:11.000Z,.edel-optics.de,_cs_id,01d3374c-8586-a7df-c176-9663c636f17a.1676477111.1.1676477111.1676477111.1.1710641111187
5020,7335737295115932,https://www.edel-optics.de,9999-12-31T21:59:59.000Z,.edel-optics.de,_cs_root-domain,edel-optics.de
5024,7335737295115932,https://www.edel-optics.de,2023-02-15T16:35:11.000Z,.edel-optics.de,_cs_s,1.0.0.1676478911191
5018,7335737295115932,https://www.edel-optics.de,9999-12-31T21:59:59.000Z,www.edel-optics.de,_cs_same_site,Test%20same%20site
5025,7335737295115932,https://www.edel-optics.de,2023-05-16T16:05:12.000Z,.edel-optics.de,_fbp,fb.1.1676477112139.72277327
5017,7335737295115932,https://www.edel-optics.de,2023-05-16T16:05:07.000Z,.edel-optics.de,_gcl_au,1.1.1441051345.1676477108
5068,7335737295115932,https://www.edel-optics.de,9999-12-31T21:59:59.000Z,.edel-optics.de,_schn,_5y52xgk
5069,7335737295115932,https://www.edel-optics.de,2024-03-17T08:23:35.000Z,.edel-optics.de,_scid,092ad568-b3b8-4950-a2fd-0af985c2aa2b
5026,7335737295115932,https://www.edel-optics.de,9999-12-31T21:59:59.000Z,www.edel-optics.de,devicePixelRatio,1
5027,7335737295115932,https://www.edel-optics.de,2023-05-16T16:05:13.000Z,www.edel-optics.de,locale,de_DE
5073,7335737295115932,https://www.edel-optics.de,2023-02-15T16:10:19.000Z,www.edel-optics.de,outbrain_cid_fetch,true
5072,7335737295115932,https://www.edel-optics.de,2024-02-15T16:05:19.000Z,.edel-optics.de,scarab.visitor,%2246D3390745F57884%22
2024,7424225728626381,https://www.sallyhansen.com,9999-12-31T21:59:59.000Z,.sallyhansen.com,AMCVS_157D1990530FC26A0A490D4C%40AdobeOrg,1
2006,7424225728626381,https://www.sallyhansen.com,2025-02-15T15:55:51.000Z,.sallyhansen.com,AMCV_157D1990530FC26A0A490D4C%40AdobeOrg,T
2108,7424225728626381,https://www.sallyhansen.com,9999-12-31T21:59:59.000Z,www.sallyhansen.com,Active,Cookie!
2012,7424225728626381,https://www.sallyhansen.com,2024-02-15T15:55:52.000Z,.sallyhansen.com,BVBRANDID,ec285b24-4a9c-4392-a906-901c9ed6d9bd
2013,7424225728626381,https://www.sallyhansen.com,2023-02-15T16:25:52.000Z,.sallyhansen.com,BVBRANDSID,1d37d93b-da02-4bcb-a611-1e0bdc435e89
2049,7424225728626381,https://www.sallyhansen.com,2024-02-15T15:55:56.000Z,.www.sallyhansen.com,OptanonConsent,isGpcEnabled=0&datestamp=Wed+Feb+15+2023+10%3A55%3A56+GMT-0500+(Eastern+Standard+Time)&version=6.34.0
2005,7424225728626381,https://www.sallyhansen.com,9999-12-31T21:59:59.000Z,www.sallyhansen.com,Performance,Cookie!
1994,7424225728626381,https://www.sallyhansen.com,9999-12-31T21:59:59.000Z,.sallyhansen.com,TEST_AMCV_COOKIE_WRITE,cookie
2109,7424225728626381,https://www.sallyhansen.com,9999-12-31T21:59:59.000Z,www.sallyhansen.com,Targeting,Cookie!
2008,7424225728626381,https://www.sallyhansen.com,9999-12-31T21:59:59.000Z,.sallyhansen.com,_gd1676476552329,_gd1676476552329
2010,7424225728626381,https://www.sallyhansen.com,9999-12-31T21:59:59.000Z,.sallyhansen.com,_gd1676476552333,_gd1676476552333
2014,7424225728626381,https://www.sallyhansen.com,9999-12-31T21:59:59.000Z,.sallyhansen.com,_gd1676476552351,_gd1676476552351
2016,7424225728626381,https://www.sallyhansen.com,9999-12-31T21:59:59.000Z,.sallyhansen.com,_gd1676476552361,_gd1676476552361
2000,7424225728626381,https://www.sallyhansen.com,2024-03-11T15:55:51.000Z,.sallyhansen.com,adobeujs-optin,%7B%22aam%22%3Afalse%2C%22adcloud%22%3Afalse%2C%22aa%22%3Afalse%2C%22campaign%22%3Afalse%2C%22ecid%22%3Afalse%2C%22livefyre%22%3Afalse%2C%22target%22%3Afalse%2C%22mediaaa%22%3Afalse%7D
1993,7424225728626381,https://www.sallyhansen.com,2024-02-15T15:55:51.000Z,.sallyhansen.com,crl8.fpcuid,5fbe4270-3a4a-417e-bc68-7f8f58cd0bc1
2031,7424225728626381,https://www.sallyhansen.com,2023-02-15T16:25:54.000Z,.sallyhansen.com,gpv_e7,CA%3Ahome
2040,7424225728626381,https://www.sallyhansen.com,9999-12-31T21:59:59.000Z,.sallyhansen.com,s_cc,true
2039,7424225728626381,https://www.sallyhansen.com,2023-03-17T15:55:54.000Z,.sallyhansen.com,s_nr,1676476554336-New
2033,7424225728626381,https://www.sallyhansen.com,9999-12-31T21:59:59.000Z,.sallyhansen.com,s_ppv,%3F
2032,7424225728626381,https://www.sallyhansen.com,9999-12-31T21:59:59.000Z,.sallyhansen.com,s_ppvl,%5B%5BB%5D%5D
2038,7424225728626381,https://www.sallyhansen.com,2023-02-15T16:25:54.000Z,.sallyhansen.com,s_visit,1
2036,7424225728626381,https://www.sallyhansen.com,2026-02-14T15:55:54.000Z,.sallyhansen.com,s_visnum,1676476554335
2037,7424225728626381,https://www.sallyhansen.com,2023-02-15T16:25:54.000Z,.sallyhansen.com,s_visnum_s,First%20Visit
4250,7460464003097136,https://www.fittingbox.com,2023-02-15T16:31:23.000Z,.www.fittingbox.com,__cf_bm,RPefzszpJiPCPRfn4O5I7fS3bUHg2W7i8r.otxY2iFo-1676476883-0-AVdyoGIAosmRguiyKf1cWKLnGQHdllIcfSKoRdKW04Tuwc12EYikGG8yZDzG0rqS/8GlTqGKRrmSqXX5OK+ipjk=
4251,7460464003097136,https://www.fittingbox.com,9999-12-31T21:59:59.000Z,.www.fittingbox.com,__cfruid,3c455f2236cf51c0f8cac42c92297975229ef96d-1676476883
4263,7460464003097136,https://www.fittingbox.com,2023-05-16T16:01:33.000Z,.fittingbox.com,_fbp,fb.1.1676476893845.353741564
4293,7460464003097136,https://www.fittingbox.com,2023-02-15T16:31:41.000Z,.fittingbox.com,_hjAbsoluteSessionInProgress,0
4289,7460464003097136,https://www.fittingbox.com,2023-02-15T16:31:41.000Z,.fittingbox.com,_hjFirstSeen,1
4292,7460464003097136,https://www.fittingbox.com,2023-02-15T16:03:41.000Z,www.fittingbox.com,_hjIncludedInPageviewSample,1
4290,7460464003097136,https://www.fittingbox.com,2023-02-15T16:03:41.000Z,.fittingbox.com,_hjIncludedInSessionSample_1082230,1
4288,7460464003097136,https://www.fittingbox.com,2024-02-15T16:01:41.000Z,.fittingbox.com,_hjSessionUser_1082230,eyJpZCI6IjI2MTA0ZTY5LTQwYTctNTA2ZC05M2RhLWVhOTkxODczZTEwOSIsImNyZWF0ZWQiOjE2NzY0NzY4OTM4OTcsImV4aXN0aW5nIjpmYWxzZX0=
4291,7460464003097136,https://www.fittingbox.com,2023-02-15T16:31:41.000Z,.fittingbox.com,_hjSession_1082230,eyJpZCI6ImNkNDk1NWYyLWJlNWYtNDY3YS1iMDU0LTA3MzU5ODg5MTI0YSIsImNyZWF0ZWQiOjE2NzY0NzY5MDE0NzksImluU2FtcGxlIjp0cnVlfQ==
4264,7460464003097136,https://www.fittingbox.com,9999-12-31T21:59:59.000Z,.fittingbox.com,_hjTLDTest,.fittingbox.com
4279,7460464003097136,https://www.fittingbox.com,2023-02-16T16:01:35.000Z,www.fittingbox.com,ln_or,eyIzNzQ4MTI5IjoiZCJ9
3178,7489683511482495,https://www.coffretdor-makeup.jp,9999-12-31T21:59:59.000Z,.coffretdor-makeup.jp,AMCVS_952B02BE532959B60A490D4C%40AdobeOrg,1
3169,7489683511482495,https://www.coffretdor-makeup.jp,2025-02-15T15:58:02.000Z,.coffretdor-makeup.jp,AMCV_952B02BE532959B60A490D4C%40AdobeOrg,-1712354808%7CMCIDTS%7C19404%7CvVersion%7C4.3.0
3198,7489683511482495,https://www.coffretdor-makeup.jp,2024-02-15T15:58:06.000Z,.www.coffretdor-makeup.jp,OptanonConsent,isGpcEnabled=0&datestamp=Wed+Feb+15+2023+10%3A58%3A06+GMT-0500+(Eastern+Standard+Time)&version=6.38.0
3207,7489683511482495,https://www.coffretdor-makeup.jp,2025-02-14T15:58:09.000Z,.coffretdor-makeup.jp,_ga,GA1.2.784834759.1676476690
3209,7489683511482495,https://www.coffretdor-makeup.jp,2023-02-15T15:59:09.000Z,.coffretdor-makeup.jp,_gat_gtag_UA_164628847_46,1
3208,7489683511482495,https://www.coffretdor-makeup.jp,2023-02-16T15:58:09.000Z,.coffretdor-makeup.jp,_gid,GA1.2.1509394410.1676476690
3189,7489683511482495,https://www.coffretdor-makeup.jp,9999-12-31T21:59:59.000Z,.coffretdor-makeup.jp,s_cc,true
3186,7489683511482495,https://www.coffretdor-makeup.jp,2023-02-15T16:28:04.000Z,.coffretdor-makeup.jp,s_cm,1
3182,7489683511482495,https://www.coffretdor-makeup.jp,2025-02-14T15:58:04.000Z,.coffretdor-makeup.jp,s_ecid,MCMID%7C32430116974923738663862881986548935419
3188,7489683511482495,https://www.coffretdor-makeup.jp,2024-02-15T15:58:05.000Z,.coffretdor-makeup.jp,s_nr,1676476685004-New
3185,7489683511482495,https://www.coffretdor-makeup.jp,2023-02-15T16:28:04.000Z,.coffretdor-makeup.jp,s_pnum,https%3A%2F%2Fwww.coffretdor-makeup.jp%2F%26s_vn%3D1%26non_tgt%3D1
3187,7489683511482495,https://www.coffretdor-makeup.jp,2023-02-15T16:28:05.000Z,.coffretdor-makeup.jp,s_pv,www.coffretdor-makeup.jp%2F
5100,7642926325680234,https://ca.zennioptical.com,9999-12-31T21:59:59.000Z,ca.zennioptical.com,BIGipServerPOOL-69.20.31.104-80,!/syaCWE0fslsCE3i587pz1/+/sXgfNPGYzdHrmlrMV/MBqMjInwq5SKvMzL7Or4/jT9GWDSNQ+I0ME0=
5273,7642926325680234,https://ca.zennioptical.com,9999-12-31T21:59:59.000Z,.zennioptical.com,IR_11554,1676477148905%7C0%7C1676477148905%7C%7C
5272,7642926325680234,https://ca.zennioptical.com,9999-12-31T21:59:59.000Z,.zennioptical.com,IR_gbd,zennioptical.com
5098,7642926325680234,https://ca.zennioptical.com,9999-12-31T21:59:59.000Z,ca.zennioptical.com,JSESSIONID,OLNV0uVmb-xU-EU1sMSzSDXVwk_2WDauI6t08QvHpfFg4qOpwGb8!-1127965992
5331,7642926325680234,https://ca.zennioptical.com,2024-02-15T16:05:56.000Z,ca.zennioptical.com,OptanonConsent,isIABGlobal=false&datestamp=Wed+Feb+15+2023+11%3A05%3A56+GMT-0500+(Eastern+Standard+Time)&version=6.4.0
5271,7642926325680234,https://ca.zennioptical.com,2023-08-14T16:05:48.000Z,ca.zennioptical.com,_ALGOLIA,anonymous-b3193729-b0b8-4b11-9d55-b18684280f53
5131,7642926325680234,https://ca.zennioptical.com,2023-04-16T15:05:35.000Z,.zennioptical.com,__rcmp,0!bj1fZ2MsZj1nYyxzPTEsYz03NDkzLHRyPTEwMCxybj02OCx0cz0yMDIzMDIxNS4xNjA1LGQ9cGM7bj1ydzEsZj1ydyxzPTEsYz0yNjkxLHQ9MjAyMDA5MjguMTczNjtuPXNiMSxmPXNiLHM9MSxjPTI2ODgsdD0yMDIwMDkyOC4xNzM2
5128,7642926325680234,https://ca.zennioptical.com,2023-02-15T16:35:35.000Z,.zennioptical.com,__rpck,0!eyJwcm8iOiJkaXJlY3QiLCJDIjp7fSwiTiI6e319
5129,7642926325680234,https://ca.zennioptical.com,2023-02-15T16:35:35.000Z,.zennioptical.com,__rpckx,0!eyJ0NyI6eyIxIjoxNjc2NDc3MTM1NTUwfSwidDd2Ijp7IjEiOjE2NzY0NzcxMzU1NTB9fQ~~
5130,7642926325680234,https://ca.zennioptical.com,2026-02-14T16:05:35.000Z,.zennioptical.com,__ruid,148525093-7i-z3-47-1p-g19qlpv6jg12iinjm4c4-1676477135550
5127,7642926325680234,https://ca.zennioptical.com,2026-02-14T16:05:35.000Z,.zennioptical.com,__rutma,148525093-7i-z3-47-1p-g19qlpv6jg12iinjm4c4-1676477135550.1676477135550.1676477135550.1.1.1
5126,7642926325680234,https://ca.zennioptical.com,2023-02-15T16:35:35.000Z,.zennioptical.com,__rutmb,148525093
5101,7642926325680234,https://ca.zennioptical.com,2024-02-15T16:05:30.000Z,.zennioptical.com,_abck,4A176610105F2A8849478EE94B1BDA7C~-1~YAAQzkhyaOQEeBGGAQAA0eXSVQl0gfe+Fgvz5Kun0+m0GloM03bDlOn4AVhnzFmYkw4QOBnekzWm1MQCWT6UYYfeRvsXTkNCAz+jIJ7UVBLnTrnHRE9zOYNJ+XK+zDpwBTmGl6wvNAL0uWHw/dH8cLi/vs6tToquM3QoKM4IA7q1RUClrxNYLpl+7sHU3bhrBz+TxWqfAmNiqYLoHNf/52qq7vmKhxJiUuhq18pi8jF7S1jDhTsE4XyaL1Ow7J5lhrDQTNJhG0gDsj0GSrRODLOZTrmnwswpHfmgU2ZTtmcNa5PZCzQ6WZ2ResLftzodTqNUudFRfl0RiSBef1s4/oX7GEam2FvvO8O4j6l/BpD9SGhtJO+d5fmq8QImGMpCz6I=~-1~-1~-1
5284,7642926325680234,https://ca.zennioptical.com,2024-03-17T02:05:49.000Z,.zennioptical.com,_cs_c,1
5285,7642926325680234,https://ca.zennioptical.com,2024-03-17T02:05:49.000Z,.zennioptical.com,_cs_id,358491e1-8586-a7f9-c046-2c313bc4d9c2.1676477149.1.1676477149.1676477149.1.1710641149427
5282,7642926325680234,https://ca.zennioptical.com,9999-12-31T21:59:59.000Z,.zennioptical.com,_cs_root-domain,zennioptical.com
5286,7642926325680234,https://ca.zennioptical.com,2023-02-15T16:35:49.000Z,.zennioptical.com,_cs_s,1.T.0.1676478949448
5280,7642926325680234,https://ca.zennioptical.com,9999-12-31T21:59:59.000Z,ca.zennioptical.com,_cs_same_site,Test%20same%20site
5247,7642926325680234,https://ca.zennioptical.com,2023-02-15T16:06:46.000Z,.zennioptical.com,_dc_gtm_UA-1272039-11,1
5298,7642926325680234,https://ca.zennioptical.com,2023-05-16T16:05:52.000Z,.zennioptical.com,_fbp,fb.1.1676477152956.1672249949
5132,7642926325680234,https://ca.zennioptical.com,2025-02-14T16:05:36.000Z,.zennioptical.com,_ga,GA1.2.1269814020.1676477136
5265,7642926325680234,https://ca.zennioptical.com,2025-02-14T16:05:48.000Z,.zennioptical.com,_ga_12345,deleted
5252,7642926325680234,https://ca.zennioptical.com,2025-02-14T16:05:47.000Z,.zennioptical.com,_ga_56D89R5CGK,deleted
5318,7642926325680234,https://ca.zennioptical.com,2023-02-15T16:06:55.000Z,.zennioptical.com,_gat,1
5307,7642926325680234,https://ca.zennioptical.com,2023-02-15T16:06:53.000Z,.zennioptical.com,_gat_UA-1272039-11,1
5210,7642926325680234,https://ca.zennioptical.com,2023-05-16T16:05:44.000Z,.zennioptical.com,_gcl_au,1.1.2032914546.1676477145
5133,7642926325680234,https://ca.zennioptical.com,2023-02-16T16:05:36.000Z,.zennioptical.com,_gid,GA1.2.1214222369.1676477136
5316,7642926325680234,https://ca.zennioptical.com,2023-02-16T16:05:55.000Z,.zennioptical.com,_ju_dm,cookie
5317,7642926325680234,https://ca.zennioptical.com,2023-03-17T16:05:55.000Z,.zennioptical.com,_ju_dn,1
5312,7642926325680234,https://ca.zennioptical.com,2023-02-15T16:35:51.000Z,ca.zennioptical.com,_ju_v,4.1_5.63
5313,7642926325680234,https://ca.zennioptical.com,2024-02-15T16:05:54.000Z,.ca.zennioptical.com,_pin_unauth,dWlkPVltSmlZelJrWldZdE9EZ3lPUzAwT0RGbExUaGlNMlV0TjJNMFpUUTJZV1UxWVdKag
5287,7642926325680234,https://ca.zennioptical.com,9999-12-31T21:59:59.000Z,.zennioptical.com,_schn,_oia37y
5288,7642926325680234,https://ca.zennioptical.com,2024-03-17T08:24:07.000Z,.zennioptical.com,_scid,0121f4ff-ffbe-40bd-bdb2-5cd051f6953b
5274,7642926325680234,https://ca.zennioptical.com,2023-02-16T16:05:48.000Z,.zennioptical.com,_uetsid,9ce4cc00ad4a11eda76f450f734e09f5
5275,7642926325680234,https://ca.zennioptical.com,2024-03-11T16:05:48.000Z,.zennioptical.com,_uetvid,9ce680a0ad4a11edbf38b9c062715e54
5102,7642926325680234,https://ca.zennioptical.com,2023-02-15T18:05:30.000Z,.zennioptical.com,ak_bmsc,68BD71AFD9B040632350F94A4AC3AC25~000000000000000000000000000000~YAAQzkhyaOUEeBGGAQAA0eXSVRL6EVQXKmIkhU7rk1NAi+dt5QMVI17Y6kH+AwDIgXkgHqxc06bMdJXUPhBIz5R4h6244DJxyo0RC80zP2conkv3OsgcLYv4rDrk1/Dq2z/Sy2D4DAsSRnZ1Oudmn1WyPcQ5QUCQDJHXFtC4B5DHI7Dpxn6vxQaRhR/RWmZoGGxwHESdiLnrtw+ei0Xf+/1CnLIVMqW7tcdeDOCgjVJaeyWUNhld1FfAtDaN8JC2zESBoFSA4g5fFU2v6aVSktXvEhDbXZvJzTwbtWTReT1dUWsl7mITC3HCOOjREHonpy7uJGijn9vm2P8bbmiPihNY6mNsW33DbvMWI5VRNnqtg4KeS1g7fyWGBqb2EiiySY166COWZHQ6pWE2kzkNC/ly
5116,7642926325680234,https://ca.zennioptical.com,2023-02-15T18:05:32.000Z,.zennioptical.com,bm_sv,A90D769B574A9CAACC4D9C931541E7FB~YAAQzkhyaAgFeBGGAQAAuezSVRJlaVBGtf1vsGaMJpdrTsatU6Om1c2XkJ39kMkY+fEiZ1DmwDLplv7Qez5qmPvGLEqVlHu1E72Yxp8oIXDTLacmay7ndzRupRw7cIzhig5GudfRhXq99wFD/0gqdP1BcGswbKlvnx4UUOP4U/dk/MsrjQueciUNUzgsGjSMOe5Do5C1XdH2D1kMuQ7Ck473f1rz4XPW5YehJksoiRs3q4fmA5/IhFfJK71qLTqdzerU+VVE~1
5103,7642926325680234,https://ca.zennioptical.com,2023-02-15T20:05:30.000Z,.zennioptical.com,bm_sz,7D0FDCF0666FB97412B18885E17B05BB~YAAQzkhyaOcEeBGGAQAA0eXSVRJtN2aEqgrPw7QRuvmta6WLUQjjRZedM5KFQTu/26Zieb1HfYV84L0GJvrZcuDBLAm/05Vk0h8YR+fj3NAfrpk5HcQhaZoUqSMYJgvvcDsn8eafhn0Ex44Fmq5ct5H+NUwy6gx8ghjpouLcqr6HZyduhb3X/dZMw0LXYmQIdDstCurZtfOC8SxFHPE+N9W0Bf+g+Rqirvi+VsaC0LuQl8lrB++DDJRI++l1I9jNMBU6uOZxqtZ8PLi+/r19amQoMkrd1k55azhNO8wcDWXylEijv7FPwQI=~4277828~4405043
5278,7642926325680234,https://ca.zennioptical.com,2023-02-15T16:05:59.000Z,ca.zennioptical.com,criteo_write_test,1
5293,7642926325680234,https://ca.zennioptical.com,2024-02-15T16:05:50.000Z,.zennioptical.com,crl8.fpcuid,4863076c-fab6-46ea-b162-8a656de5bb75
5332,7642926325680234,https://ca.zennioptical.com,2024-03-17T02:05:56.000Z,.zennioptical.com,cto_bundle,J0HRQV9JZCUyRmFUNGRyRTJmMTlkcDFCJTJGWGpMNjhUNjZTJTJGbjBLa3o3YTB0JTJCdCUyRkFnbkFKUFlZMm0lMkZhRFB6blA1a3VmU041TWdhZ1RlMFFCakZrTUtCJTJGd0k3U0hkWW5Bb2VGZnIyViUyQkZheUlaZzN4Wk52dlBTd2hDcE9aYXhBU05GSmR0JTJGME11MWdIVXVMV3RRRVIydWRzRUNHUjZMOUhrRWZjOFJBcm9WOHhVMk5ybk0lM0Q
5276,7642926325680234,https://ca.zennioptical.com,2023-02-15T17:05:49.000Z,.zennioptical.com,cto_tld_test,woot
5099,7642926325680234,https://ca.zennioptical.com,9999-12-31T21:59:59.000Z,ca.zennioptical.com,zarid,e6b7cbc522e9158d9778bc32d3158afc
2352,7968367697712575,https://www.maccosmetics.ca,2023-02-15T16:56:31.000Z,.maccosmetics.ca,AKA_A2,A
2729,7968367697712575,https://www.maccosmetics.ca,2023-02-15T16:11:54.000Z,www.maccosmetics.ca,FE_USER_CART,available%3A%26csr_logged_in%3A0%26current_available%3A%26current_qualifying%3A%26first_name%3A%26full_name%3A%26is_loyalty_member%3A0%26is_pro%3A0%26is_rewards_eligible%3A0%26item_count%3A%26loyalty_level%3A0%26loyalty_level_name%3A%26next_level%3A1%26next_level_name%3ALover%26pc_email_optin%3A0%26points%3A%26points_to_next_level%3A0%26region_id%3A%26signed_in%3A0
2837,7968367697712575,https://www.maccosmetics.ca,2023-02-16T15:57:03.000Z,www.maccosmetics.ca,ISQB,1
2734,7968367697712575,https://www.maccosmetics.ca,2024-02-15T15:56:54.000Z,www.maccosmetics.ca,LOCALE,en_CA
2710,7968367697712575,https://www.maccosmetics.ca,9999-12-31T21:59:59.000Z,www.maccosmetics.ca,MP_CONFIG,%7B%22language_id%22%3A48%2C%22country_id%22%3A1%7D
2832,7968367697712575,https://www.maccosmetics.ca,2023-02-22T15:57:03.000Z,.maccosmetics.ca,RT,"""z=1&dm=maccosmetics.ca&si=0a0311d4-deb4-4216-852b-fd12b84f0b29&ss=le5uvkbi&sl=0&tt=0&bcn=%2F%2F173bf104.akstat.io%2F"""
2732,7968367697712575,https://www.maccosmetics.ca,2023-05-16T15:56:54.000Z,www.maccosmetics.ca,SESSION,1526856330-eb07961c5d917623bc564162b9427b3eda5840e86879c1dc97a2fbdb4dab3968
2355,7968367697712575,https://www.maccosmetics.ca,2024-02-15T15:56:31.000Z,.maccosmetics.ca,_abck,53C4F5390B442ACED8946923BFC5CEDB~-1~YAAQiUA2F9Yv3BKGAQAAnqzKVQk7mYQ+6yqkNDyBOhHN6U38UujiIa79gKkBQ7+TyIB9lbLo0BADmKxtg3tcJT+ALqfiH5K+EB99tZp/GcXxgV7/FNKILTyg2AhZAXZmrWvuUJNCc7rYQbUh/5evDgDPIsDiTvlEvKFFY/saGEJktPkaIiWQUXwDb5gqy8N1fyZqrKzq4ngU+1q4LGAjGxiI3eyyymGhmqD7QKnZoFRQvoiUzB7c/pbqKd0lARiDVBaslc7WVAg6sziqcNtreRTt2ijIaf2LN6wTGtZ9uTOjOdrCP+Odif/QNNaW5WjjKjgr/MkrLCOi5JWq2XHyS8anrPtcuLCZrFGq6OMbPKM8Y1JoCbGqExfLZU0+m2oibA==~-1~-1~-1
2356,7968367697712575,https://www.maccosmetics.ca,2023-02-15T17:56:31.000Z,.maccosmetics.ca,ak_bmsc,9C445AAFC3A53C579C9306F2BEE96155~000000000000000000000000000000~YAAQiUA2F9cv3BKGAQAAnqzKVRK1Tv0AugOHq/tP4TBXLzVNtfDCW/PboRBKd3WuWej0vzJh1Rpz5252kT5RcN00N2Y5X3GyKX5dTmWPj4TMpyAg+Yp/Vf06YlP3XQcay/cBR6zHufNfCA4VNYivUT07Rxw3YWpN7T09anNQKsz4S8FRmk3LiCo5v0KfvTQFqgdwsDj+C4/t6lvj9MIRxGvhd4zETuq+UT8EEbOyKudjv3FkDEBoiMYOcGeq2eHEEa3ouMxa/Nl3QsVmdKWJY9+ayof4GYu8DDh/UOCCEBBLUaRoA71KiR60BY1XcUWU/DvtRgTpvBy+tSNXFN36eyT9NSyv2IGQPFJ+6KqVbsR7Uj7Zvfofq/Wj9n18w5CPwtU/sYIIVvmZ7ySpDkk2Tis=
2350,7968367697712575,https://www.maccosmetics.ca,9999-12-31T21:59:59.000Z,www.maccosmetics.ca,aka_edgescape,"lt=45.50,ln=-73.58,ct=MONTREAL,cn=CA,zip=H1A+H1B+H1C+H1E+H1G+H1H+H1K+H1L+H1M+H1N+H1R+H1S+H1T+H1V+H1W+H1X+H1Y+H1Z+H2A+H2B+H2C+H2E+H2G+H2H+H2J+H2K+H2L+H2M+H2N+H2P+H2R+H2S+H2T+H2V+H2W+H2X+H2Y+H2Z+H3A+H3B+H3C+H3G+H3H+H3J+H3K+H3L+H3M+H3N+H3P+H3R+H3S+H3T+H3V+H3W+H3X+H3Y+H3Z+H4A+H4B+H4C+H4E+H4J+H4K+H4N+H4P+H4V+H4W+H4Z+H5A+H5B"
2351,7968367697712575,https://www.maccosmetics.ca,9999-12-31T21:59:59.000Z,www.maccosmetics.ca,aka_edgescape_country,cn=CA
2354,7968367697712575,https://www.maccosmetics.ca,2023-02-22T15:56:31.000Z,www.maccosmetics.ca,akaas_audseg_maccosmetics_ca,1677081391~rv=84~id=d291180868ebcce7c42b371f4c420bb8
2353,7968367697712575,https://www.maccosmetics.ca,9999-12-31T21:59:59.000Z,.www.maccosmetics.ca,akavpau_vp_all_wr_allsite,1676476891~id=fe28cc2ac8e560c76a4cdcb6bc7dc47c
